data
-78, 333
-66, 350
-61, 334
-147, 314
-148, 311
-208, 288
-255, 265
-266, 211
-269, 191
-285, 61
-280, 1
-292, -82
-294, -104
-307, -120
-253, -156
-207, -207
-36, -327
25, -372
24, -404
65, -433
12, -450
10, -433
15, -406
-32, -435
45, -416
25, -403
109, -306
107, -248
145, -228
162, -198
135, -145
157, -65
150, -27
192, -68
210, -96
212, -30
222, 26
146, 226
147, 213
109, 289
96, 238
96, 222
44, 267
21, 274
12, 232
-2, 221
-52, 244
-80, 244
-72, 172
-81, 149
-121, 171
-75, 100
-85, 61
-20, 9
-4, 2
5, 0
3, -5
5, -6
5, -6
5, -7
7, -6
7, -6
5, -3
6, -3
7, -6
6, -5
5, -4
5, -4
4, -3
5, -2
4, -2
8, -3
-2, -1
3, -2
6, -3
3, -3
3, -4
8, -6
-3, -22
9, -8
-3, -12
18, 8
2, -10
1, -15
7, -2
23, 12
11, 5
6, 0
5, -1
5, -1
3, -1
3, -1
2, -4
3, -4
4, -6
3, -6
4, -5
6, -5
6, -5
7, -7
7, -4
6, -3
7, -5
8, -3
7, -2
10, -3
7, -3
data
7, -5
14, -6
-4, -2
8, -2
6, -2
7, -3
6, -1
6, -2
5, -4
6, -1
6, -3
8, -7
9, -4
271, 39
230, 47
30, -20
113, -2
109, -78
95, -86
70, -97
149, -20
189, 4
148, 58
209, 100
196, 62
153, 45
150, 51
66, 96
47, 149
15, 167
55, 163
81, 168
66, 144
17, 121
81, 154
33, 174
9, 202
-89, 161
-83, 175
-100, 198
-107, 193
-66, 189
-77, 146
-107, 183
-98, 125
-99, 95
-121, 129
-98, 143
-130, 170
-187, 143
-172, 193
-103, 241
-178, 179
-176, 80
-185, 137
-135, 125
-230, 44
-180, -114
-76, -86
-161, -154
-108, -194
-86, -168
-93, -143
-109, -106
-109, -145
-93, -146
-71, -247
-64, -279
-44, -328
-9, -351
11, -384
70, -426
91, -440
114, -411
107, -327
100, -254
108, -229
207, -291
188, -370
250, -403
262, -385
211, -356
243, -353
262, -314
254, -213
256, -141
227, -139
258, -112
271, -47
189, -22
186, 96
148, 139
141, 162
101, 177
115, 237
98, 294
63, 327
104, 332
35, 309
11, 319
0, 327
-50, 330
-10, 291
-43, 257
2, 243
-30, 239
-119, 213
-45, 256
-119, 227
-130, 218
-144, 173
-168, 118
-168, 88
-155, 64
-151, 66
-158, 39
-134, 55
-142, 49
-140, -3
-151, -14
-119, -65
-117, -66
-87, -16
-125, -16
-87, -29
-95, -33
-69, -106
-32, -167
0, -241
-16, -264
-8, -263
2, -255
10, -227
-4, -191
39, -161
56, -149
-6, -183
116, -241
150, -253
139, -189
142, -124
101, -115
181, -77
98, -80
143, -90
162, -79
161, -86
155, -13
153, 20
160, -26
152, 21
108, 73
83, 101
16, 171
40, 168
14, 145
10, 140
3, 185
-8, 162
-36, 171
-71, 160
-79, 194
-64, 150
-111, 107
-15, 102
-116, 91
-112, 20
-7, 11
-101, -82
-94, -35
-54, -20
-57, -2
-36, -45
32, -119
34, -163
23, -140
25, -106
17, -88
6, -64
34, -83
42, -15
57, -19
46, -14
18, -5
7, -2
7, -3
5, -5
-2, -37
0, 9
-30, -37
43, 32
-8, -15
-8, -17
-4, -37
59, 66
7, -2
6, 0
4, -2
5, -3
4, -2
4, -3
6, -4
6, -4
6, -1
9, -4
7, -3
data
11, 0
0, -1
5, 3
6, -1
8, -4
6, -2
6, -4
6, -2
-23, 7
-76, 4
-25, 6
-43, 39
-178, 111
-140, 149
-61, 44
-33, -46
-79, -18
-145, 4
-118, 1
-11, -41
-100, -24
-149, -5
-106, -11
-169, -41
-134, -40
-144, -52
-147, -52
-80, -92
-61, -141
-15, -151
-16, -123
10, -142
17, -150
17, -147
-7, -127
43, -95
16, -127
15, -186
42, -223
46, -201
2, -204
18, -202
-11, -179
-20, -136
-9, -121
9, -59
57, 17
19, 40
81, -27
141, -55
95, 12
142, 47
152, 95
95, 67
131, -10
-10, -51
117, 51
187, 44
185, 75
234, 83
-28, 31
92, 51
132, 35
121, 45
118, 29
151, 26
149, 33
152, 31
164, 39
146, 5
129, 20
128, 28
97, 39
98, 72
92, 100
62, 98
119, 94
92, 95
95, 95
83, 95
68, 100
1, 159
-9, 165
20, 139
30, 118
13, 145
36, 112
11, 93
32, 97
-1, 116
1, 95
-35, 85
12, 36
23, 3
14, 18
-36, 23
39, 61
5, -4
-19, 31
1, -5
-11, 0
4, -47
-1, 25
-47, -17
-28, -51
-29, -53
-86, -13
-61, 29
-62, -1
-61, -43
-64, -35
-77, 16
-40, -3
-65, -42
-59, -60
-56, -32
-37, -47
-73, -41
-78, -12
-57, 13
-82, -10
0, -21
28, -32
13, -42
58, -57
-10, -28
56, -27
-24, 3
-7, 0
27, -2
21, -19
-6, -14
22, -53
3, -26
-28, 3
10, -4
-17, 6
27, -33
3, -9
-22, -8
3, -9
-20, 10
-14, -4
-24, 1
0, -4
-4, -1
-36, 30
-14, 13
-10, 0
-33, 20
1, -9
-13, -2
-2, 15
-8, 12
-53, 17
-8, 0
-7, -5
5, -3
6, -4
7, -4
47, -4
22, -11
7, -7
-8, 4
-32, 3
-12, -6
2, -6
3, -6
11, -6
8, -10
10, -4
6, -6
9, -3
10, 1
6, -4
3, -3
6, -3
3, -4
2, -3
5, -4
7, -4
7, -4
20, -1
38, -15
23, -13
-13, 7
7, -12
0, 0
-6, -1
3, -4
17, -13
8, -6
0, -1
9, -6
-7, -1
1, 0
10, -5
0, 0
14, -1
9, -2
10, -3
32, -14
9, -9
37, -10
16, -10
2, -8
-14, 0
3, -7
-52, 14
-18, 6
-8, 2
3, -4
2, -4
3, -5
5, -3
5, -2
6, -2
5, -1
6, -2
6, -2
6, -3
7, -4
7, -5
7, -6
9, -6
7, -6
9, -5
7, -4
8, -4
9, -4
8, -5
7, -5
6, -5
5, -3
4, -4
4, 0
5, -3
data
6, -3
16, -6
-7, -4
8, -3
9, -8
6, -3
6, -4
6, -3
6, -4
6, -4
6, -4
5, -4
-49, -95
-4, -8
-15, -52
-15, -96
-18, -157
21, -136
15, -153
0, -143
24, -118
7, -112
12, -105
5, -153
109, -115
1, -66
-43, -21
0, -65
-15, -56
-7, -61
-8, -23
-4, -50
34, -77
29, -49
15, -79
25, -54
38, 1
3, 40
-4, 26
45, 9
32, -5
57, 16
0, 47
-27, 115
-57, 115
-102, 143
-76, 192
-65, 168
0, 112
32, 43
26, 37
-26, 87
-70, 128
-81, 51
-83, 29
-1, 145
-180, 112
-127, 118
-94, 76
-66, 24
-90, -6
-96, 2
-100, -1
-104, 0
-133, 40
-96, 57
-82, 27
-69, 21
-64, 0
-57, -38
-45, -65
-73, -55
-70, -3
-18, 27
8, -7
77, 19
18, 5
21, 13
-5, 6
-6, -10
-8, -30
-6, -43
54, 0
77, 43
104, 68
104, 5
111, -15
123, -56
122, -104
116, -86
129, 6
71, 38
128, 50
165, 17
141, 19
167, 73
137, 39
99, 34
96, 32
48, 38
28, 63
30, 92
54, 75
43, 118
6, 165
12, 131
20, 112
24, 31
8, 77
-21, 43
-8, 55
-4, 35
-12, 56
-16, 75
-4, 55
26, 93
30, 69
28, 72
5, 92
33, 48
7, 35
-5, 33
-9, 16
-12, 15
17, 7
23, -21
60, -2
35, -12
7, 40
-13, 77
-23, 48
22, -2
33, -23
23, -41
21, -47
0, 26
-24, 27
23, 50
6, 25
2, -10
23, -13
9, -14
26, 2
31, 21
20, 5
8, 22
-15, 0
11, 2
-63, 11
-4, 57
1, 38
2, 13
17, -46
35, -48
35, -41
7, -67
-8, -99
-3, -106
18, -126
23, -141
30, -61
21, -66
28, -14
24, -12
27, -70
44, -148
26, -162
46, -122
4, -116
-2, -84
6, -80
-1, -81
17, -78
16, -108
27, -139
25, -56
34, -83
27, -82
34, -78
42, -31
-16, -25
-9, -16
-20, -25
-9, -9
-14, -24
28, -8
51, -5
67, 0
45, -2
72, -7
45, -24
52, -18
51, -10
50, -11
41, -27
57, -21
63, -39
104, 3
50, 14
79, -1
99, -5
78, -21
55, -3
54, -29
66, -43
64, -51
70, 0
74, 32
2, 47
13, 52
-6, 40
24, -2
26, -41
49, -60
38, -55
69, -44
31, -16
11, -5
-37, 15
2, 10
-8, 1
-11, 4
29, -9
20, -12
39, -6
26, -21
2, 22
-37, 36
-17, 36
-33, 49
-18, 30
11, 34
11, 9
4, -6
-8, -22
39, -14
-10, -16
-23, 0
-27, 24
-33, 44
8, 38
-21, 1
12, -18
27, -22
-15, -23
22, -24
7, -38
29, -56
-20, -34
-22, 8
-99, 36
-100, 39
-98, 25
-98, 8
-67, 2
-50, -27
-58, -17
-97, -4
-122, 5
-146, 31
-155, 13
-197, -1
-90, -31
-9, -7
-54, 0
-221, -30
-96, -11
-159, -9
-112, 0
-145, 12
-145, 19
-107, 31
-153, 15
-162, 42
-149, 2
-139, 15
-138, -19
-75, -26
-33, -31
-3, 0
-23, 0
-55, -6
-5, -32
-1, -38
-53, -45
-45, -34
-42, -35
10, -42
32, -18
24, 22
41, 37
16, 35
15, 18
31, -15
43, -41
18, -72
31, -53
33, 25
67, 39
82, 37
86, 31
93, 33
106, -11
87, -52
93, -41
104, -28
88, -20
129, 26
123, 50
137, 26
123, 7
118, -13
101, -24
82, -27
63, -29
49, -19
44, 4
46, 16
68, 8
60, 10
67, 32
77, 40
75, 43
39, 19
39, 8
7, 0
4, -1
5, -1
6, -2
5, -3
4, -2
5, -3
7, -4
7, -3
6, -3

data
6, -4
0, -6
13, 0
5, -2
7, -2
7, -3
6, -2
6, -1
8, -1
41, 24
35, 20
0, -17
-1, -9
7, -5
-28, -28
33, 10
0, -5
11, 10
-15, 60
-1, -7
-47, 134
-119, 184
-100, 189
-91, 181
-26, 69
-61, 68
-29, 66
-110, 173
-117, 158
-63, 75
-21, 58
-61, 71
-35, 102
-21, 106
-68, 154
-15, 79
-36, 75
-56, 74
-52, 37
-52, 8
-23, 28
-10, 21
-48, 37
-25, 46
-26, 66
-57, 74
-35, 42
-14, 21
-14, 72
6, 55
-24, 88
25, 56
-18, 59
36, -4
48, -15
48, -46
33, -26
-3, -31
2, 20
-9, 50
24, 63
43, 17
29, -22
30, 9
24, -54
64, -118
38, -102
35, -112
19, -25
3, 53
27, 135
33, 115
75, 43
121, -53
123, -81
142, -137
135, -154
99, -156
51, -116
42, -56
63, -39
98, -67
141, -128
172, -187
195, -201
166, -236
165, -206
120, -184
40, -92
29, -60
41, -24
38, -33
83, -25
50, -54
150, -23
81, -31
113, -62
95, -48
45, 15
116, 0
148, 11
72, 9
170, 25
131, 13
122, 10
170, -31
103, -53
152, -59
135, -73
95, -83
83, -46
120, -62
30, -43
-13, -26
65, -9
44, -20
25, 4
63, 0
35, 12
40, 0
1, 49
-66, 64
-58, 45
-34, -12
-78, 6
-27, 38
-76, 14
-50, 7
-5, -43
-96, -4
-59, 1
-69, -7
-130, -27
-91, -7
-129, 3
-66, 18
-104, 17
-99, -4
-135, 13
-69, 11
-153, 4
-119, 15
-173, 29
-130, 4
-102, -16
-126, 8
-130, 32
-134, 26
-24, -7
-47, 5
-38, -3
-2, -4
4, -2
5, -1
7, -1
7, -1
6, -1
6, -2
5, -2
8, -3
7, -2
8, -2
12, -5
8, -3
132, 65
-59, -27
30, 15
-23, -29
37, 28
-22, -30
-8, -12
5, 0
-16, -25
-2, -13
3, -7
5, -4
9, -7
6, -1
47, 32
-2, -8
15, 2
-6, -10
-2, -9
6, -2
8, -2
8, -2
8, -3
7, -2
7, -3
7, -3
8, -2
7, -2
6, -2
7, -3
6, -1
data
14, -19
19, -24
4, -16
8, -13
6, -14
32, 58
1, -44
25, 22
-1, 1
4, 5
-18, 0
-48, 0
-26, 69
-127, 15
-192, 5
-26, 4
-213, 102
-145, 122
24, -12
51, -82
-177, 0
-53, -28
-139, -19
-76, -30
-91, -89
-77, -90
-145, -115
-184, -111
-71, -47
-174, -58
-60, -88
13, -118
29, -112
18, -92
21, -92
5, -89
-20, -100
10, -139
-14, -139
-8, -128
-6, -110
41, -90
40, -115
33, -121
34, -112
58, -113
27, -140
103, -147
81, -96
96, -63
82, -73
95, -102
99, -146
93, -130
91, -106
83, -77
76, -61
75, -24
97, -46
100, -60
132, -52
129, -20
161, -6
140, 26
151, -7
148, 18
151, 32
133, 0
133, 30
107, 51
103, 77
97, 76
72, 103
62, 157
27, 97
76, 65
57, 56
77, 64
66, 118
55, 148
46, 128
57, 125
62, 95
80, 41
96, 7
116, -16
75, 55
23, 138
51, 137
74, 85
76, 67
81, 42
73, 42
30, 60
33, 73
-58, 120
20, 103
-23, 57
32, 30
41, 51
51, 50
80, 67
43, 83
27, 67
35, 56
-21, 12
-4, 14
-22, 19
-19, 26
-25, 52
-15, 83
-41, 115
-4, 112
-27, 78
-9, 52
19, 43
-33, 38
-24, 47
1, 61
-42, 59
-37, 45
-36, 64
-57, 134
-47, 119
-15, 78
-11, 67
21, 24
-12, 25
-33, 39
-52, 9
-11, 59
-66, 31
-64, 50
-26, 33
0, 1
-9, 11
3, 38
-22, -30
-62, -27
-70, 6
-63, 17
-68, 12
-52, 34
-37, 50
-18, -10
-53, -31
-5, -6
-36, -32
-54, -11
-67, -21
-48, 17
-22, 71
-41, 53
28, 6
-7, 9
-7, -29
2, 23
-58, 45
-5, 13
-40, -12
16, 5
-24, -12
26, 7
-18, -36
-9, 13
5, -14
-4, -57
7, -32
-7, 11
-5, -42
32, -40
36, -52
0, -35
15, -30
7, -18
-14, -50
8, -14
8, -52
27, -109
63, -94
19, -76
5, -9
24, -22
-7, -62
19, -61
8, -102
30, -91
15, -84
29, -67
30, -64
7, -47
22, -79
35, -112
29, -137
42, -133
4, -3
5, -4
6, -4
7, -3
-17, -43
-7, -54
-10, -75
7, -103
34, -146
53, -156
43, -148
42, -130
27, -124
34, -99
29, -113
-18, -136
21, -151
-3, -162
1, -112
-31, -125
-17, -107
-15, -99
-22, -107
-35, -120
0, -123
-18, -90
-9, -100
-3, -69
-16, -59
-39, 7
-49, -22
-55, -26
-53, -4
-89, 22
-60, 22
-4, -2
2, 32
-26, 46
-21, 34
-56, 38
-58, 43
-59, 27
-94, 76
-105, 126
-79, 133
-2, 138
-1, 120
-9, 104
7, 126
-48, 121
-53, 147
-69, 150
-61, 134
-10, 159
-41, 170
10, 174
46, 144
-5, 128
-5, 128
-14, 104
-68, 118
-52, 125
-64, 147
-14, 135
-13, 152
45, 110
43, 88
48, 74
51, 56
42, 28
47, 52
41, 51
40, 127
44, 116
72, 96
79, 43
99, 14
121, 5
117, 31
120, 57
123, 94
111, 74
136, 43
122, 31
108, 48
89, 28
62, -15
56, 3
55, -14
61, -29
51, 6
20, 54
9, 69
19, 49
-5, 33
-6, -12
60, -35
17, -42
-10, 0
12, 23
-43, 10
-15, -5
-8, -72
45, -140
45, -147
47, -150
17, -138
8, -66
-48, -22
-26, -12
11, -85
36, -152
69, -212
91, -223
62, -239
61, -247
30, -204
5, -126
-17, -83
-13, -20
1, -4
3, -4
4, -4
4, -2
5, -5
5, -5
5, -3
5, -6
5, -3
7, -7
6, 6
6, -1
6, -1
8, -2
22, 12
47, 22
25, 0
-11, 2
-3, 8
0, 17
-38, -17
-9, -15
-22, -27
0, -8
4, -4
4, -3
31, 20
-23, -27
3, -2
4, -2
4, -1
5, -1
5, -1
5, -2
4, -1
4, -1
66, 27
-40, -20
14, 6
-2, -10
-11, -17
7, -5
19, 3
data
8, 2
7, -2
11, 4
10, 0
10, 0
10, -2
10, -3
8, -4
6, -6
7, -7
8, -3
133, -7
82, 28
123, 43
57, 78
390, 22
188, 5
358, -125
241, -40
220, -57
170, -91
137, -65
142, -55
83, -25
112, -17
96, -10
99, -23
117, -23
83, -21
58, 52
32, 8
16, -22
16, -5
-12, 1
5, 12
-106, 4
-79, 44
-47, 10
-100, 10
-76, 21
-85, 4
-88, -48
-105, -51
-138, -41
-138, 3
-160, 41
-163, 37
-149, 23
-169, 10
-159, 43
-129, 28
-136, 5
-94, 8
-109, 17
-116, 17
-94, -1
-98, 7
-59, -6
-48, 2
-41, -17
9, 5
-6, -24
-2, -13
8, -7
9, -9
9, -10
9, -9
8, -9
8, -7
9, -6
5, -4
-21, -41
-13, -192
35, -40
-13, -121
20, -156
11, -154
13, -134
1, -134
26, -141
62, -164
56, -151
33, -176
52, -172
33, -169
19, -181
19, -168
15, -153
20, -129
12, -84
-3, -13
6, 3
-13, 65
-28, 37
-8, 38
18, -10
13, -44
24, -21
35, -27
14, -6
14, 52
-19, 127
-22, 104
-39, 145
-37, 118
-18, 83
-2, 21
29, -1
58, 42
41, 92
22, 155
15, 151
4, 149
17, 113
18, 111
-7, 90
-5, 107
-10, 122
-33, 133
-36, 133
-22, 49
-9, 37
-32, 11
-10, 29
-16, 31
-8, 55
-42, 30
-23, 5
-37, 14
-63, 0
-62, 5
-134, -6
-149, 35
-135, 58
-138, 63
-90, 38
-87, 18
-66, 21
-37, -8
-84, -30
-76, -27
-192, 53
-156, 38
-165, 42
-141, 10
-85, -17
-93, 17
-72, 45
-61, 26
-52, -5
-25, -17
3, 8
8, 40
34, 48
43, 58
103, 3
118, -76
101, -81
118, -71
103, -54
112, 7
166, 1
203, -64
172, -57
178, -88
173, -39
142, -28
161, -2
170, -4
141, -12
136, -9
98, -8
66, -8
54, 4
77, 17
44, 15
48, 21
18, 2
7, -5
7, -4
5, -7
1, -5
-1, -3
-1, -4
0, -2
0, -2
0, -1
1, 0
3, 0
4, 0
6, 0
7, -1
9, -3
10, -3
11, -4
10, -5
10, -4
8, -6
9, -6
7, -4
7, -5
6, -3
data
27, 24
6, 42
43, 77
-21, 60
-19, 89
-5, 36
32, -23
2, -22
-6, 27
-3, 76
-58, 151
-24, 115
30, 137
34, 92
56, 144
46, 139
-10, 262
10, 161
53, 191
-7, 109
43, 95
6, 129
15, 144
-23, 174
2, 199
-30, 176
11, 115
87, 89
51, 43
52, 27
51, 19
-7, 94
-18, 111
-27, 58
-15, -4
8, -20
32, -65
35, -16
39, -54
45, -64
3, -48
-14, -17
-56, -46
-5, -91
-15, -120
-15, -169
-21, -147
-7, -111
-53, -95
-60, -97
-53, -180
8, -182
-47, -134
-49, -121
-21, -164
-3, -186
-8, -179
24, -204
19, -163
-42, -84
-18, -116
-54, -114
-42, -138
-42, -89
-19, -88
-22, -49
-53, -19
-81, 28
-27, 25
-49, 16
-27, 9
15, -46
15, -44
-28, -28
-2, 1
-16, 16
26, -8
22, 5
18, -5
63, -33
69, -21
75, -31
71, -19
52, -22
33, 0
75, -21
50, -20
67, -20
81, -33
42, -14
102, -37
51, -26
60, -23
60, -7
30, 2
30, 2
13, -1
4, 0
3, 0
2, 0
3, 0
3, 0
2, 0
3, 0
3, 0
3, 0
3, 0
3, -1
4, -2
4, -1
5, -3
6, -1
5, -1
5, -1
4, 0
4, 0
4, 0
1, 0
11, -3
-4, 2
4, 0
data
3, 11
6, 8
3, -14
2, 0
1, 1
2, 2
3, 3
3, 1
3, 0
4, -1
5, -5
-16, -15
-74, 0
56, -8
5, -95
1, -57
-17, -65
2, -91
69, -211
54, -250
79, -231
56, -146
13, -161
17, -141
25, -172
41, -179
43, -192
12, -115
0, -108
48, -184
42, -184
39, -94
10, -86
33, -77
18, -94
65, -134
101, -163
104, -164
129, -145
111, -96
89, -41
85, -18
82, -22
108, -56
84, -48
69, 3
56, 40
31, 71
17, 102
37, 38
67, -1
82, -10
85, 40
73, 69
52, 95
33, 99
12, 190
-13, 160
37, 44
94, 23
52, 112
69, 190
24, 230
-3, 258
9, 257
36, 190
55, 114
41, 104
29, 82
-12, 166
-21, 196
-5, 204
-5, 153
41, 104
23, 56
41, 93
-26, 102
-2, 121
16, 112
-25, 94
-35, 115
-15, 106
-86, 122
-52, 110
-43, 108
-22, 73
-5, 91
10, 111
40, 109
-25, 152
-75, 127
-64, 68
-102, 34
-47, 44
-66, 32
-73, 45
-61, 97
-63, 119
-75, 93
-116, 76
-94, -8
-78, -19
-90, -37
-68, 13
-66, 61
-105, 114
-63, 114
-69, 91
-65, 46
-46, -34
-52, -48
-37, -50
-52, -43
-49, 12
-67, 54
-52, -9
-76, -24
-77, -70
-93, -96
-106, -63
-114, -3
-59, 24
-39, -46
36, -120
32, -168
41, -215
57, -225
12, -240
-23, -207
-71, -62
43, -120
-14, -144
97, -199
18, -191
4, -173
52, -175
-42, -202
13, -193
35, -166
-78, -165
-39, -111
0, -104
8, -95
56, -118
57, -95
64, -70
79, -91
69, -80
87, -94
86, -81
76, -25
97, -17
120, -15
103, -40
136, 29
83, 33
72, 29
105, 13
54, -7
67, 20
70, 80
93, 78
77, 34
108, 104
51, 67
89, 68
83, 58
62, 98
60, 100
68, 44
50, 113
41, 137
49, 117
33, 105
39, 102
0, 144
32, 97
5, 109
0, 130
-22, 135
-37, 145
-38, 197
-55, 178
-16, 187
-39, 159
-31, 170
-80, 200
-73, 194
-67, 136
-43, 100
-25, 82
-5, 93
-40, 108
9, 78
18, 53
21, 19
16, 3
21, 0
43, 2
31, -25
22, 63
32, 58
37, -21
49, -34
34, -6
40, -75
53, 12
28, 25
33, -12
30, 32
6, 7
12, -110
40, -99
50, -172
105, -100
26, -82
80, -77
45, -38
70, -67
32, -84
49, -110
36, -76
54, -114
52, -98
65, -93
42, -132
76, -173
53, -145
40, -127
52, -136
49, -109
83, -78
37, -112
70, -92
81, -85
113, -136
88, -130
67, -111
112, -122
81, -146
51, -89
14, -26
-13, 0
-40, 29
-26, -10
-61, -28
23, -50
-84, -13
17, -31
-27, -45
-8, -32
31, -108
-20, -71
-19, -67
-38, -44
-42, -57
-42, -81
-42, -50
-48, -86
-36, -76
-33, -55
-49, -55
-48, -46
-44, -26
-104, -18
-73, 5
-82, -44
-80, -75
-46, -82
-45, -86
-59, -57
-60, -68
-70, -117
-66, -99
-67, -87
-54, -58
-53, 7
-22, 15
-26, 56
-62, -26
15, -33
-8, 6
-15, 8
5, -8
10, -67
19, -82
6, -29
-18, 17
-10, 103
-68, 68
12, 5
-32, 35
-39, 76
-52, 48
-39, 70
-36, 84
-54, 126
-58, 130
-47, 117
-65, 146
-67, 158
-79, 105
-81, 126
-119, 126
-77, 129
-87, 110
-64, 106
-56, 90
-64, 88
-42, 66
-104, 70
-37, 64
17, 15
0, 21
6, 47
60, 13
0, -23
15, 17
26, 9
7, -9
38, -36
28, -41
15, -25
9, -7
59, 14
21, -9
71, -2
19, 1
38, -13
104, -33
-8, -48
63, -16
25, 44
0, 15
46, -6
66, -29
106, -19
73, -24
69, 2
71, -22
54, -31
53, -7
-22, -23
36, -17
69, -12
53, 0
64, 4
44, 18
74, 9
8, 0
56, -8
43, -10
21, -4
105, 28
73, 19
98, 43
69, 13
119, 18
120, 38
90, 38
80, 44
45, 24
45, 24
8, -1
10, -3
45, -26
67, 16
102, 12
94, -13
153, -12
118, -26
151, -47
119, -48
64, -47
59, -39
63, -45
32, -42
64, -66
79, -45
63, -2
129, -22
90, -32
94, 7
45, -23
-22, 22
29, 28
-11, -23
18, 2
38, -8
36, 3
37, 15
12, 53
12, 23
33, 32
37, 28
21, 21
6, 13
-10, -13
-10, -5
0, -24
-42, -6
-15, -18
-24, -4
-20, -8
21, -27
17, 16
19, 30
20, 22
35, 31
-27, 45
-23, 33
-10, 41
0, 35
5, 29
-14, 46
33, 16
-1, 15
-19, 25
-42, 26
-73, 21
-57, 50
-58, 54
-55, 36
-43, 7
-26, -18
-30, 16
-12, -16
-30, -3
-2, -9
-37, -25
-26, -10
-33, 12
-79, 36
-50, 46
-56, -6
-65, 14
-83, -36
-54, 1
-109, -5
-39, 12
-86, 23
-42, 9
-64, -13
-55, 26
-38, 10
-28, 70
-47, 10
-18, 61
-23, 82
-32, 132
-24, 94
-8, 101
-21, 73
22, 16
-22, 56
-19, 42
10, 58
-21, 93
-14, 74
-40, 15
-50, 23
-45, -23
-47, -108
-20, -69
-43, -123
24, -143
34, -131
29, -100
0, -69
-1, -69
35, -147
-18, -98
-18, -82
-25, -78
32, -80
11, 14
-21, 51
-25, 9
3, -17
5, -55
62, -87
22, -53
42, -40
48, -45
96, -49
64, -12
54, -10
49, -10
33, -26
22, -20
38, -34
16, -34
-15, -26
24, -10
13, -6
31, 2
43, -4
11, -3
33, -9
21, -6
7, -3
7, -4
7, -3
6, -3
6, -3
8, -5
4, -1
6, -7
6, -3
5, -4
5, -4
5, -4
5, -4
5, -5
6, -4
4, -3
4, -5
8, -4
5, -3
4, -4
data
6, -3
10, -1
1, -10
6, -5
7, -4
6, -4
5, -4
5, -4
3, -1
3, -2
2, 3
6, 0
-7, 130
-42, 321
40, 418
16, 380
-6, 312
-6, 282
-37, 237
-61, 213
-76, 268
-118, 216
-130, 251
-138, 223
-175, 191
-177, 152
-181, 94
-167, 36
-152, -6
-123, -31
-87, -102
-25, -195
21, -240
1, -313
6, -371
9, -441
9, -442
24, -452
43, -489
-2, -512
57, -449
78, -459
65, -458
82, -449
128, -412
161, -375
191, -370
175, -343
186, -341
204, -306
193, -274
183, -224
192, -173
222, -145
200, -108
172, -93
197, -88
171, -84
181, -13
179, 55
165, 60
153, 144
144, 160
136, 165
134, 180
149, 202
175, 224
223, 182
214, 185
182, 154
201, 203
142, 271
91, 300
70, 352
67, 369
52, 369
38, 422
28, 432
55, 440
18, 424
25, 413
-18, 473
-127, 437
-53, 459
-121, 466
-147, 442
-125, 421
-134, 396
-150, 396
-141, 359
-195, 295
-229, 235
-227, 169
-260, 130
-244, 77
-262, 65
-307, 45
-301, -9
-312, -64
-300, -174
-256, -270
-97, -377
-31, -415
0, -457
56, -501
53, -540
67, -631
86, -685
74, -720
130, -708
53, -659
87, -573
129, -569
172, -561
174, -563
284, -480
261, -418
317, -414
289, -417
289, -364
279, -343
283, -337
273, -255
281, -139
266, -34
253, 67
252, 137
195, 153
200, 155
188, 117
214, 137
180, 153
181, 264
129, 310
149, 319
95, 368
104, 329
67, 295
109, 280
98, 300
90, 303
116, 328
98, 350
119, 332
15, 411
22, 431
42, 415
14, 376
-1, 394
14, 355
-34, 346
-25, 316
-60, 413
-139, 434
-197, 439
-208, 451
-242, 438
-223, 352
-205, 292
-191, 253
-182, 242
-168, 220
-229, 157
-252, 118
-259, 57
-281, 46
-239, -26
-240, -22
-212, -83
-171, -134
-120, -160
-55, -217
29, -390
38, -429
36, -440
5, -406
-2, -436
24, -451
19, -443
83, -456
70, -494
115, -531
143, -492
138, -469
142, -422
176, -348
172, -329
168, -309
140, -386
166, -421
145, -374
129, -329
64, -262
92, -141
132, -110
179, -97
196, -97
217, -105
206, -94
196, -86
160, -24
157, 50
123, 109
146, 159
177, 93
249, 44
238, 49
224, 48
205, 90
198, 146
150, 220
188, 211
168, 205
184, 171
137, 193
120, 215
135, 273
89, 285
61, 345
45, 381
68, 396
71, 385
45, 389
28, 399
-15, 467
-30, 455
-17, 487
-71, 466
-46, 539
-144, 608
-131, 665
-227, 682
-233, 637
-218, 523
-224, 489
-219, 411
-151, 378
-235, 313
-233, 298
-301, 267
-295, 178
-338, 94
-294, -42
-134, -208
-107, -230
-3, -228
5, -315
52, -374
78, -443
107, -523
136, -604
142, -724
147, -721
113, -701
137, -666
190, -625
251, -564
325, -533
268, -485
252, -399
174, -326
113, -246
52, -251
64, -233
65, -265
139, -296
136, -346
204, -378
228, -379
201, -355
212, -402
271, -364
287, -333
349, -306
391, -224
360, -61
369, -51
345, 13
362, 44
328, 240
305, 420
211, 669
148, 829
77, 874
26, 786
20, 731
-16, 720
-102, 791
-123, 810
-188, 849
-237, 838
-228, 812
-343, 728
-292, 661
-344, 539
-473, 443
-451, 290
-385, 73
-329, -103
-278, -288
-143, -445
-39, -639
95, -800
233, -908
309, -828
308, -732
251, -652
221, -595
178, -445
79, -303
47, -264
-6, -289
61, -253
33, -146
-23, 90
7, 119
22, 76
20, 4
49, -47
