data
-44, 223
-11, 203
-23, 244
-11, 309
29, 322
9, 274
-59, 216
-1, 230
82, 156
-114, 118
-28, 30
-35, -11
-49, -104
-38, -148
-76, -157
-23, -184
-85, -257
-34, -320
-92, -331
-77, -291
-56, -310
-39, -268
-26, -163
-25, -100
110, -29
-37, -162
-58, -175
-46, -181
-114, -210
-51, -150
-84, -97
-12, 5
-20, -23
-73, -83
17, -25
-19, -8
-51, -61
-40, -79
-49, -69
-40, -79
-90, -139
-90, -171
-18, -118
-15, -88
-19, -144
4, -157
9, -171
38, -151
44, -148
32, -152
5, -211
76, -113
131, -52
132, -50
129, -56
128, -114
105, -116
165, -45
111, 18
136, 69
50, 77
54, 83
7, 94
28, 111
34, 177
45, 219
-1, 206
-25, 204
-50, 186
-64, 245
-97, 280
-104, 240
-96, 273
-94, 289
-59, 264
-64, 222
-48, 214
-46, 239
-57, 194
-89, 103
-22, 19
-18, 17
-16, 17
-14, 18
-14, 20
-16, 18
-17, 17
-17, 17
-17, 16
-11, 33
-24, 16
-14, 16
-12, 7
-15, 17
-7, 24
70, 31
-19, 60
0, 13
-50, 3
-32, -18
-27, -16
-7, 8
-25, 25
-25, 35
2, 30
-23, 24
18, -7
-63, 28
-8, 2
-43, 28
-17, 17
-33, 44
-18, 22
-7, 36
-22, -6
6, 33
-41, -4
-15, 15
-10, 13
-16, 21
-19, 24
-9, 23
63, 48
10, 82
-50, -19
-22, -6
-33, -16
-37, -2
-22, 15
-26, 23
-20, 24
-2, 4
-27, 28
-2, 2
-16, 11
-25, 25
-21, 19
data
-15, 9
-17, 11
-10, 13
-16, 9
-14, 11
-15, 11
-16, 10
-16, 10
-16, 11
-13, 10
-20, 7
-48, 2
-67, -2
-133, 81
-119, -74
-112, -46
-26, -139
-116, -306
-50, -395
59, -364
-44, -197
-11, -177
-23, -218
-11, -283
29, -296
9, -248
-59, -190
-1, -204
82, -130
-114, -92
-28, -4
-35, 36
-49, 129
-38, 173
-76, 182
-23, 209
-85, 282
-34, 345
-92, 356
-77, 316
-56, 335
-39, 293
-26, 188
-25, 125
110, 55
-37, 187
-58, 200
-46, 206
-114, 235
-51, 175
-84, 122
-12, 20
-20, 49
-73, 108
17, 51
-19, 33
-51, 86
-40, 104
-49, 94
-40, 104
-90, 164
-90, 196
-18, 143
-15, 113
-19, 169
4, 182
9, 196
38, 176
44, 173
32, 177
5, 236
76, 138
131, 77
132, 75
129, 81
128, 139
105, 141
165, 70
111, 7
136, -43
50, -51
54, -57
7, -68
28, -85
34, -151
45, -193
-1, -180
-25, -178
-50, -160
-64, -219
-97, -254
-104, -214
-96, -247
-94, -263
-59, -238
-64, -196
-48, -188
-46, -213
-57, -168
-89, -77
-22, 6
-18, 8
-16, 8
-14, 7
-14, 5
-16, 7
-17, 8
-17, 8
-17, 9
-11, -7
-24, 9
-14, 9
-12, 18
-15, 8
-7, 1
70, -6
-19, -34
0, 12
-50, 22
-32, 43
-27, 41
-7, 17
-25, 0
-25, -9
2, -5
-23, 1
18, 32
-63, -2
-8, 23
-43, -2
-17, 8
-33, -18
-18, 3
-7, -10
-22, 31
6, -7
-41, 29
-15, 10
-10, 12
-16, 4
-19, 1
-9, 2
63, -22
10, -56
-50, 44
-22, 31
-33, 41
-37, 27
-22, 10
-26, 2
-20, 1
-2, 21
-27, -2
-2, 23
-16, 14
-25, 0
-21, 6
data
-13, 17
-8, 12
-16, 20
-13, 18
-11, 18
-10, 17
-12, 18
-11, 17
-13, 20
15, 36
60, 73
54, 128
4, 221
80, 396
-7, 352
65, 341
84, 373
62, 383
88, 395
23, 371
13, 354
60, 281
0, 273
5, 279
-33, 216
-35, 236
-64, 237
-37, 185
-124, 150
-111, 133
-57, 110
-108, 27
-31, -81
-84, -124
-62, -30
-29, -7
-65, -108
-119, -119
-36, -165
-104, -191
-80, -234
-77, -271
-70, -282
-72, -353
-80, -330
-126, -272
-129, -236
-107, -231
-18, -260
-62, -217
-62, -199
-32, -207
-51, -205
-33, -203
-66, -223
-35, -255
-27, -294
-1, -237
26, -147
35, -152
101, -143
125, -105
96, -166
127, -190
139, -242
171, -194
156, -201
196, -108
165, 6
197, 30
171, 65
173, 74
169, 62
145, 107
128, 168
126, 159
131, 188
70, 246
49, 232
18, 238
-3, 244
18, 231
-39, 238
-18, 224
-131, 246
-69, 269
-94, 254
-113, 224
-165, 146
-166, 94
-175, 118
-133, 130
-237, 89
-153, 114
-159, 28
-141, -31
-88, -82
-64, -115
-67, -96
-65, -18
-23, -91
23, -182
15, -162
43, -180
87, -206
28, -94
33, -65
-24, 20
20, -23
-4, 6
-11, 16
-11, 17
-13, 17
-13, 17
-13, 16
-12, 15
-13, 16
-12, 16
data
-13, 18
-8, 23
-16, 15
-13, 17
-11, 17
-10, 18
-12, 17
-11, 18
-13, 15
15, 0
60, -37
54, -92
4, -185
80, -360
-7, -316
65, -305
84, -337
62, -347
88, -359
23, -335
13, -318
60, -245
0, -237
5, -243
-33, -180
-35, -200
-64, -201
-37, -149
-124, -114
-111, -97
-57, -74
-108, 8
-31, 116
-84, 159
-62, 66
-29, 42
-65, 143
-119, 154
-36, 200
-104, 226
-80, 269
-77, 306
-70, 317
-72, 388
-80, 365
-126, 307
-129, 271
-107, 266
-18, 295
-62, 252
-62, 234
-32, 242
-51, 240
-33, 238
-66, 258
-35, 290
-27, 329
-1, 272
26, 182
35, 187
101, 178
125, 140
96, 201
127, 225
139, 277
171, 229
156, 236
196, 143
165, 29
197, 5
171, -29
173, -38
169, -26
145, -71
128, -132
126, -123
131, -152
70, -210
49, -196
18, -202
-3, -208
18, -195
-39, -202
-18, -188
-131, -210
-69, -233
-94, -218
-113, -188
-165, -110
-166, -58
-175, -82
-133, -94
-237, -53
-153, -78
-159, 7
-141, 67
-88, 117
-64, 150
-67, 131
-65, 54
-23, 126
23, 217
15, 197
43, 215
87, 241
28, 129
33, 100
-24, 15
20, 59
-4, 29
-11, 19
-11, 18
-13, 18
-13, 18
-13, 19
-12, 20
-13, 19
-12, 19
data
-8, 17
-13, 12
-5, 20
-8, 18
-10, 18
-11, 17
-9, 18
-10, 17
-8, 20
-37, 36
-82, 73
-76, 128
-25, 221
-101, 396
-14, 352
-86, 341
-105, 373
-84, 383
-109, 395
-45, 371
-34, 354
-82, 281
-21, 273
-26, 279
12, 216
14, 236
42, 237
16, 185
102, 150
89, 133
35, 110
86, 27
9, -81
62, -124
40, -30
7, -7
43, -108
97, -119
15, -165
82, -191
58, -234
55, -271
48, -282
50, -353
58, -330
104, -272
107, -236
85, -231
-3, -260
40, -217
40, -199
10, -207
29, -205
12, -203
44, -223
14, -255
5, -294
-20, -237
-48, -147
-56, -152
-122, -143
-146, -105
-117, -166
-148, -190
-160, -242
-192, -194
-177, -201
-217, -108
-186, 6
-218, 30
-192, 65
-194, 74
-190, 62
-166, 107
-149, 168
-147, 159
-152, 188
-91, 246
-70, 232
-39, 238
-18, 244
-39, 231
18, 238
-3, 224
109, 246
47, 269
72, 254
91, 224
143, 146
144, 94
153, 118
111, 130
215, 89
131, 114
137, 28
119, -31
66, -82
42, -115
45, -96
43, -18
1, -91
-45, -182
-37, -162
-64, -180
-108, -206
-50, -94
-54, -65
2, 20
-41, -23
-17, 6
-10, 16
-10, 17
-8, 17
-8, 17
-8, 16
-9, 15
-8, 16
-9, 16
data
-8, 18
-13, 23
-5, 15
-8, 17
-10, 17
-11, 18
-9, 17
-10, 18
-8, 15
-37, 0
-82, -37
-76, -92
-25, -185
-101, -360
-14, -316
-86, -305
-105, -337
-84, -347
-109, -359
-45, -335
-34, -318
-82, -245
-21, -237
-26, -243
12, -180
14, -200
42, -201
16, -149
102, -114
89, -97
35, -74
86, 8
9, 116
62, 159
40, 66
7, 42
43, 143
97, 154
15, 200
82, 226
58, 269
55, 306
48, 317
50, 388
58, 365
104, 307
107, 271
85, 266
-3, 295
40, 252
40, 234
10, 242
29, 240
12, 238
44, 258
14, 290
5, 329
-20, 272
-48, 182
-56, 187
-122, 178
-146, 140
-117, 201
-148, 225
-160, 277
-192, 229
-177, 236
-217, 143
-186, 29
-218, 5
-192, -29
-194, -38
-190, -26
-166, -71
-149, -132
-147, -123
-152, -152
-91, -210
-70, -196
-39, -202
-18, -208
-39, -195
18, -202
-3, -188
109, -210
47, -233
72, -218
91, -188
143, -110
144, -58
153, -82
111, -94
215, -53
131, -78
137, 7
119, 67
66, 117
42, 150
45, 131
43, 54
1, 126
-45, 217
-37, 197
-64, 215
-108, 241
-50, 129
-54, 100
2, 15
-41, 59
-17, 29
-10, 19
-10, 18
-8, 18
-8, 18
-8, 19
-9, 20
-8, 19
-9, 19
data
-11, 15
-12, 19
-14, 12
-12, 15
-12, 16
-13, 16
-10, 15
-11, 15
-11, 15
-13, 15
-15, 15
-12, 20
-13, 13
-12, 14
-12, 17
-11, 15
-14, 17
-12, 17
-3, 24
-11, 14
-14, 13
-13, 15
-14, 17
-13, 17
-13, 17
-13, 16
-12, 15
-12, 15
-12, 15
-13, 16
-12, 16
-13, 14
-12, 15
-11, 16
-12, 16
-13, 16
-14, 15
-13, 16
-13, 17
-12, 16
-11, 16
-12, 15
-12, 16
-12, 16
-12, 16
-12, 16
-12, 16
-12, 16
-11, 16
-12, 15
-12, 16
-11, 17
-12, 16
-12, 15
-13, 16
-12, 15
-12, 15
-13, 16
-14, 16
-12, 16
-12, 16
-13, 15
-13, 16
-12, 16
-13, 15
-13, 16
-13, 16
-14, 16
-20, 19
-7, 14
-94, 59
-35, 31
-91, 7
-130, 25
-67, 11
-127, 28
-110, 17
-96, 3
-124, -22
-98, -76
-134, -105
-133, -71
-146, -72
-154, -66
-178, -78
-162, -133
-97, -169
-118, -205
-110, -270
-98, -295
-106, -291
-88, -260
-91, -241
-45, -229
-48, -284
-44, -318
-18, -350
-27, -388
26, -337
33, -346
6, -415
104, -456
230, -346
283, -260
301, -249
353, -192
301, -172
277, -147
235, -14
221, 62
186, 244
169, 305
110, 445
87, 522
89, 543
19, 599
15, 648
21, 561
30, 496
24, 442
-14, 441
-42, 465
-50, 460
-3, 207
4, 155
2, 179
-2, 165
32, 160
40, 129
58, 121
5, 30
-10, 15
-10, 15
-12, 16
-11, 16
-11, 15
-10, 15
-10, 16
-10, 16
-11, 17
-11, 17
-11, 16
-11, 16
-11, 15
-10, 16
-10, 17
-10, 16
-9, 15
-12, 16
-13, 16
-12, 16
-10, 17
data
-11, 12
-12, 8
-14, 15
-12, 12
-12, 11
-13, 11
-10, 12
-11, 12
-11, 12
-13, 12
-15, 12
-12, 7
-13, 14
-12, 13
-12, 10
-11, 12
-14, 10
-12, 10
-3, 3
-11, 13
-14, 14
-13, 12
-14, 10
-13, 10
-13, 10
-13, 11
-12, 12
-12, 12
-12, 12
-13, 11
-12, 11
-13, 13
-12, 12
-11, 11
-12, 11
-13, 11
-14, 12
-13, 11
-13, 10
-12, 11
-11, 11
-12, 12
-12, 11
-12, 11
-12, 11
-12, 11
-12, 11
-12, 11
-11, 11
-12, 12
-12, 11
-11, 10
-12, 11
-12, 12
-13, 11
-12, 12
-12, 12
-13, 11
-14, 11
-12, 11
-12, 11
-13, 12
-13, 11
-12, 11
-13, 12
-13, 11
-13, 11
-14, 11
-20, 8
-7, 13
-94, -31
-35, -4
-91, 20
-130, 2
-67, 16
-127, 0
-110, 10
-96, 24
-124, 50
-98, 103
-134, 132
-133, 98
-146, 99
-154, 93
-178, 105
-162, 160
-97, 196
-118, 232
-110, 297
-98, 322
-106, 318
-88, 287
-91, 269
-45, 256
-48, 311
-44, 345
-18, 377
-27, 415
26, 364
33, 373
6, 442
104, 483
230, 373
283, 287
301, 276
353, 219
301, 199
277, 174
235, 41
221, -34
186, -216
169, -277
110, -417
87, -494
89, -515
19, -571
15, -620
21, -533
30, -468
24, -414
-14, -413
-42, -437
-50, -432
-3, -179
4, -127
2, -151
-2, -137
32, -132
40, -101
58, -93
5, -3
-10, 12
-10, 12
-12, 11
-11, 11
-11, 12
-10, 12
-10, 11
-10, 11
-11, 10
-11, 10
-11, 11
-11, 11
-11, 12
-10, 11
-10, 10
-10, 11
-9, 12
-12, 11
-13, 11
-12, 11
-10, 10
data
-16, 15
-15, 19
-13, 12
-15, 15
-15, 16
-14, 16
-17, 15
-16, 15
-16, 15
-14, 15
-12, 15
-15, 20
-14, 13
-15, 14
-15, 17
-16, 15
-13, 17
-15, 17
-24, 24
-16, 14
-13, 13
-14, 15
-13, 17
-14, 17
-14, 17
-14, 16
-15, 15
-15, 15
-15, 15
-14, 16
-15, 16
-14, 14
-15, 15
-16, 16
-15, 16
-14, 16
-13, 15
-14, 16
-14, 17
-15, 16
-16, 16
-15, 15
-15, 16
-15, 16
-15, 16
-15, 16
-15, 16
-15, 16
-16, 16
-15, 15
-15, 16
-16, 17
-15, 16
-15, 15
-14, 16
-15, 15
-15, 15
-14, 16
-13, 16
-15, 16
-15, 16
-14, 15
-14, 16
-15, 16
-14, 15
-14, 16
-14, 16
-13, 16
-7, 19
-20, 14
66, 59
7, 31
63, 7
102, 25
39, 11
99, 28
82, 17
68, 3
96, -22
70, -76
106, -105
105, -71
118, -72
126, -66
150, -78
134, -133
69, -169
90, -205
82, -270
70, -295
78, -291
60, -260
63, -241
17, -229
20, -284
16, -318
-9, -350
0, -388
-53, -337
-60, -346
-33, -415
-131, -456
-257, -346
-310, -260
-328, -249
-380, -192
-328, -172
-304, -147
-262, -14
-248, 62
-213, 244
-196, 305
-137, 445
-114, 522
-116, 543
-46, 599
-42, 648
-48, 561
-57, 496
-51, 442
-13, 441
14, 465
22, 460
-24, 207
-31, 155
-29, 179
-25, 165
-59, 160
-67, 129
-85, 121
-32, 30
-17, 15
-17, 15
-15, 16
-16, 16
-16, 15
-17, 15
-17, 16
-17, 16
-16, 17
-16, 17
-16, 16
-16, 16
-16, 15
-17, 16
-17, 17
-17, 16
-18, 15
-15, 16
-14, 16
-15, 16
-17, 17
data
-16, 12
-15, 8
-13, 15
-15, 12
-15, 11
-14, 11
-17, 12
-16, 12
-16, 12
-14, 12
-12, 12
-15, 7
-14, 14
-15, 13
-15, 10
-16, 12
-13, 10
-15, 10
-24, 3
-16, 13
-13, 14
-14, 12
-13, 10
-14, 10
-14, 10
-14, 11
-15, 12
-15, 12
-15, 12
-14, 11
-15, 11
-14, 13
-15, 12
-16, 11
-15, 11
-14, 11
-13, 12
-14, 11
-14, 10
-15, 11
-16, 11
-15, 12
-15, 11
-15, 11
-15, 11
-15, 11
-15, 11
-15, 11
-16, 11
-15, 12
-15, 11
-16, 10
-15, 11
-15, 12
-14, 11
-15, 12
-15, 12
-14, 11
-13, 11
-15, 11
-15, 11
-14, 12
-14, 11
-15, 11
-14, 12
-14, 11
-14, 11
-13, 11
-7, 8
-20, 13
66, -31
7, -4
63, 20
102, 2
39, 16
99, 0
82, 10
68, 24
96, 50
70, 103
106, 132
105, 98
118, 99
126, 93
150, 105
134, 160
69, 196
90, 232
82, 297
70, 322
78, 318
60, 287
63, 269
17, 256
20, 311
16, 345
-9, 377
0, 415
-53, 364
-60, 373
-33, 442
-131, 483
-257, 373
-310, 287
-328, 276
-380, 219
-328, 199
-304, 174
-262, 41
-248, -34
-213, -216
-196, -277
-137, -417
-114, -494
-116, -515
-46, -571
-42, -620
-48, -533
-57, -468
-51, -414
-13, -413
14, -437
22, -432
-24, -179
-31, -127
-29, -151
-25, -137
-59, -132
-67, -101
-85, -93
-32, -3
-17, 12
-17, 12
-15, 11
-16, 11
-16, 12
-17, 12
-17, 11
-17, 11
-16, 10
-16, 10
-16, 11
-16, 11
-16, 12
-17, 11
-17, 10
-17, 11
-18, 12
-15, 11
-14, 11
-15, 11
-17, 10
data
-11, 15
-9, 11
-13, 17
-11, 16
-11, 15
-9, 16
-9, 17
-11, 16
-14, 16
-12, 14
-11, 22
-10, 6
-10, 12
-10, 18
-11, 13
-3, 17
-7, 13
6, 13
96, 4
108, 7
70, 5
130, -51
71, -39
110, -46
128, -52
114, -57
147, -87
150, -134
140, -180
155, -199
127, -138
94, -92
140, -68
85, -61
95, -39
50, 5
91, -3
31, 35
4, 58
-5, 80
6, 46
-46, 53
-68, 52
-54, 68
-71, 19
-101, 62
-111, 71
-127, 73
-94, 80
-151, 73
-130, 83
-80, 34
-94, -8
-165, 89
-235, 226
-281, 285
-287, 328
-81, 148
-132, 93
-130, 62
-146, 39
-34, 6
-16, -30
-24, 17
-10, 16
-8, 14
-12, 14
-8, 10
-12, 12
-11, 13
-11, 15
-12, 15
-13, 14
-12, 14
-13, 15
-10, 15
-12, 16
-10, 15
-13, 14
-11, 14
-10, 8
-12, 15
-13, 13
-12, 15
-13, 15
-11, 14
-11, 14
-11, 15
-13, 12
-12, 13
-12, 13
-13, 13
-12, 14
-12, 15
-12, 16
-13, 13
-11, 14
-13, 13
-12, 13
-12, 13
-12, 15
-13, 14
-13, 13
-12, 13
-11, 15
-12, 14
-13, 15
-12, 14
-13, 14
-10, 14
-12, 14
-13, 14
-12, 15
-12, 12
-13, 16
-13, 13
-12, 16
-14, 14
-12, 13
-10, 12
-12, 14
-11, 15
-11, 14
-12, 13
-12, 15
-11, 15
-11, 12
-13, 14
-13, 14
-13, 14
-11, 14
-11, 15
-11, 14
-12, 15
-12, 14
-12, 16
-13, 15
-12, 13
-11, 14
-13, 14
-13, 14
-13, 15
-12, 13
-11, 13
-11, 14
-12, 13
-12, 13
-12, 14
-12, 15
-12, 15
-11, 15
data
-11, 12
-9, 16
-13, 10
-11, 11
-11, 12
-9, 11
-9, 10
-11, 11
-14, 11
-12, 13
-11, 5
-10, 21
-10, 15
-10, 9
-11, 14
-3, 10
-7, 14
6, 14
96, 23
108, 20
70, 22
130, 78
71, 66
110, 73
128, 79
114, 84
147, 114
150, 161
140, 207
155, 226
127, 165
94, 119
140, 95
85, 88
95, 66
50, 22
91, 30
31, -7
4, -30
-5, -52
6, -19
-46, -25
-68, -24
-54, -40
-71, 8
-101, -34
-111, -43
-127, -45
-94, -52
-151, -45
-130, -55
-80, -6
-94, 35
-165, -61
-235, -198
-281, -257
-287, -300
-81, -120
-132, -65
-130, -34
-146, -11
-34, 21
-16, 58
-24, 10
-10, 11
-8, 13
-12, 13
-8, 17
-12, 15
-11, 14
-11, 12
-12, 12
-13, 13
-12, 13
-13, 12
-10, 12
-12, 11
-10, 12
-13, 13
-11, 13
-10, 19
-12, 12
-13, 14
-12, 12
-13, 12
-11, 13
-11, 13
-11, 12
-13, 15
-12, 14
-12, 14
-13, 14
-12, 13
-12, 12
-12, 11
-13, 14
-11, 13
-13, 14
-12, 14
-12, 14
-12, 12
-13, 13
-13, 14
-12, 14
-11, 12
-12, 13
-13, 12
-12, 13
-13, 13
-10, 13
-12, 13
-13, 13
-12, 12
-12, 15
-13, 11
-13, 14
-12, 11
-14, 13
-12, 14
-10, 15
-12, 13
-11, 12
-11, 13
-12, 14
-12, 12
-11, 12
-11, 15
-13, 13
-13, 13
-13, 13
-11, 13
-11, 12
-11, 13
-12, 12
-12, 13
-12, 11
-13, 12
-12, 14
-11, 13
-13, 13
-13, 13
-13, 12
-12, 14
-11, 14
-11, 13
-12, 14
-12, 14
-12, 13
-12, 12
-12, 12
-11, 12
data
-14, 15
-16, 11
-12, 17
-14, 16
-14, 15
-16, 16
-16, 17
-14, 16
-11, 16
-13, 14
-14, 22
-15, 6
-15, 12
-15, 18
-14, 13
-22, 17
-18, 13
-31, 13
-121, 4
-133, 7
-95, 5
-155, -51
-96, -39
-135, -46
-153, -52
-139, -57
-172, -87
-175, -134
-165, -180
-180, -199
-152, -138
-119, -92
-165, -68
-110, -61
-120, -39
-75, 5
-116, -3
-56, 35
-29, 58
-20, 80
-31, 46
20, 53
42, 52
28, 68
45, 19
75, 62
85, 71
101, 73
68, 80
125, 73
104, 83
54, 34
68, -8
139, 89
209, 226
255, 285
261, 328
55, 148
106, 93
104, 62
120, 39
8, 6
-9, -30
-1, 17
-15, 16
-17, 14
-13, 14
-17, 10
-13, 12
-14, 13
-14, 15
-13, 15
-12, 14
-13, 14
-12, 15
-15, 15
-13, 16
-15, 15
-12, 14
-14, 14
-15, 8
-13, 15
-12, 13
-13, 15
-12, 15
-14, 14
-14, 14
-14, 15
-12, 12
-13, 13
-13, 13
-12, 13
-13, 14
-13, 15
-13, 16
-12, 13
-14, 14
-12, 13
-13, 13
-13, 13
-13, 15
-12, 14
-12, 13
-13, 13
-14, 15
-13, 14
-12, 15
-13, 14
-12, 14
-15, 14
-13, 14
-12, 14
-13, 15
-13, 12
-12, 16
-12, 13
-13, 16
-11, 14
-13, 13
-15, 12
-13, 14
-14, 15
-14, 14
-13, 13
-13, 15
-14, 15
-14, 12
-12, 14
-12, 14
-12, 14
-14, 14
-14, 15
-14, 14
-13, 15
-13, 14
-13, 16
-12, 15
-13, 13
-14, 14
-12, 14
-12, 14
-12, 15
-13, 13
-14, 13
-14, 14
-13, 13
-13, 13
-13, 14
-13, 15
-13, 15
-14, 15
data
-14, 12
-16, 16
-12, 10
-14, 11
-14, 12
-16, 11
-16, 10
-14, 11
-11, 11
-13, 13
-14, 5
-15, 21
-15, 15
-15, 9
-14, 14
-22, 10
-18, 14
-31, 14
-121, 23
-133, 20
-95, 22
-155, 78
-96, 66
-135, 73
-153, 79
-139, 84
-172, 114
-175, 161
-165, 207
-180, 226
-152, 165
-119, 119
-165, 95
-110, 88
-120, 66
-75, 22
-116, 30
-56, -7
-29, -30
-20, -52
-31, -19
20, -25
42, -24
28, -40
45, 8
75, -34
85, -43
101, -45
68, -52
125, -45
104, -55
54, -6
68, 35
139, -61
209, -198
255, -257
261, -300
55, -120
106, -65
104, -34
120, -11
8, 21
-9, 58
-1, 10
-15, 11
-17, 13
-13, 13
-17, 17
-13, 15
-14, 14
-14, 12
-13, 12
-12, 13
-13, 13
-12, 12
-15, 12
-13, 11
-15, 12
-12, 13
-14, 13
-15, 19
-13, 12
-12, 14
-13, 12
-12, 12
-14, 13
-14, 13
-14, 12
-12, 15
-13, 14
-13, 14
-12, 14
-13, 13
-13, 12
-13, 11
-12, 14
-14, 13
-12, 14
-13, 14
-13, 14
-13, 12
-12, 13
-12, 14
-13, 14
-14, 12
-13, 13
-12, 12
-13, 13
-12, 13
-15, 13
-13, 13
-12, 13
-13, 12
-13, 15
-12, 11
-12, 14
-13, 11
-11, 13
-13, 14
-15, 15
-13, 13
-14, 12
-14, 13
-13, 14
-13, 12
-14, 12
-14, 15
-12, 13
-12, 13
-12, 13
-14, 13
-14, 12
-14, 13
-13, 12
-13, 13
-13, 11
-12, 12
-13, 14
-14, 13
-12, 13
-12, 13
-12, 12
-13, 14
-14, 14
-14, 13
-13, 14
-13, 14
-13, 13
-13, 12
-13, 12
-14, 12
data
-12, 15
-23, 0
-4, 29
-13, 15
-11, 16
-12, 15
-12, 15
-12, 13
-11, 13
-12, 14
-18, 17
-8, 13
-12, 16
-12, 19
-11, 15
-14, 11
-10, 15
-9, 17
-15, 11
-14, 14
-11, 15
-12, 19
-12, 18
-8, 18
53, 65
-34, 47
12, 106
59, 213
33, 124
100, 60
60, 37
99, 101
97, 152
53, 201
85, 242
88, 289
85, 326
37, 387
-43, 289
-19, 299
-46, 302
-90, 325
-77, 289
-82, 319
-85, 160
41, 132
32, 95
-104, 56
-280, 24
-332, 56
-211, 12
-127, 80
-166, 101
-146, 47
-235, -29
-277, -59
-222, -98
-261, -92
-283, -114
-246, -140
-178, -196
-153, -168
-135, -240
-128, -280
-63, -349
-19, -447
-82, -398
-95, -391
-105, -383
-175, -411
-110, -411
-76, -366
-23, -302
231, -163
582, 74
214, -209
373, -226
261, -211
185, -223
158, -104
148, -51
204, -3
318, 61
275, 0
266, -137
188, -91
144, -23
366, 0
273, 141
173, 64
204, -51
248, -56
169, 25
163, 108
213, 242
171, 271
124, 304
222, 278
160, 227
92, 228
21, 275
-36, 338
-80, 385
-68, 362
-116, 338
-54, 293
-180, 227
-180, 238
-282, 194
-229, 146
-244, 39
-135, -36
-116, -61
-122, -54
-176, -27
-191, -8
-180, -53
-196, -74
-181, -108
-140, -116
-171, -128
-144, -70
-170, -36
-108, -60
-113, -31
-131, -32
-144, -9
-176, -4
-153, 24
-197, 49
-197, 66
-196, 40
-168, 69
-166, 50
-113, 10
0, -49
63, -56
132, -19
152, -50
64, -102
60, -71
58, -39
87, -9
102, -30
214, -89
168, -162
246, -135
214, -60
220, -31
204, 15
176, 18
204, -17
217, -48
223, -27
167, 58
216, 69
253, 59
263, 35
267, -10
252, -4
210, 33
146, 34
127, 93
51, 101
85, 114
15, 79
-2, 68
-42, 80
-93, 67
-118, 71
-163, 89
-212, 121
-210, 114
-272, 146
-239, 119
-232, 71
-223, 36
-240, 10
-253, -32
-275, -104
-70, 61
-193, -12
-104, -59
-61, -26
-102, -42
-91, -36
-76, -10
-17, 9
-13, 14
-9, -2
-21, 19
-11, 37
-11, 17
-10, 14
-11, 12
-12, 14
-13, 15
-13, 15
-13, 14
-12, 13
-13, 15
-13, 15
-13, 16
-12, 14
-12, 14
-13, 14
-14, 14
-14, 14
-12, 16
data
-12, 10
-23, 25
-4, -3
-13, 10
-11, 9
-12, 10
-12, 10
-12, 12
-11, 12
-12, 11
-18, 8
-8, 12
-12, 9
-12, 6
-11, 10
-14, 14
-10, 10
-9, 8
-15, 14
-14, 11
-11, 10
-12, 6
-12, 7
-8, 7
53, -39
-34, -21
12, -80
59, -187
33, -98
100, -34
60, -11
99, -75
97, -126
53, -175
85, -216
88, -263
85, -300
37, -361
-43, -263
-19, -273
-46, -276
-90, -299
-77, -263
-82, -293
-85, -134
41, -106
32, -69
-104, -30
-280, 1
-332, -30
-211, 13
-127, -54
-166, -75
-146, -21
-235, 55
-277, 84
-222, 123
-261, 117
-283, 139
-246, 165
-178, 221
-153, 193
-135, 265
-128, 305
-63, 374
-19, 472
-82, 423
-95, 416
-105, 408
-175, 436
-110, 436
-76, 391
-23, 327
231, 188
582, -48
214, 234
373, 251
261, 236
185, 248
158, 129
148, 76
204, 28
318, -35
275, 25
266, 162
188, 116
144, 49
366, 25
273, -115
173, -38
204, 76
248, 81
169, 0
163, -82
213, -216
171, -245
124, -278
222, -252
160, -201
92, -202
21, -249
-36, -312
-80, -359
-68, -336
-116, -312
-54, -267
-180, -201
-180, -212
-282, -168
-229, -120
-244, -13
-135, 61
-116, 86
-122, 79
-176, 53
-191, 33
-180, 78
-196, 99
-181, 133
-140, 141
-171, 153
-144, 95
-170, 61
-108, 85
-113, 57
-131, 58
-144, 34
-176, 29
-153, 1
-197, -23
-197, -40
-196, -14
-168, -43
-166, -24
-113, 15
0, 74
63, 81
132, 44
152, 75
64, 127
60, 96
58, 64
87, 34
102, 56
214, 114
168, 187
246, 160
214, 85
220, 57
204, 10
176, 7
204, 42
217, 73
223, 53
167, -32
216, -43
253, -33
263, -9
267, 35
252, 29
210, -7
146, -8
127, -67
51, -75
85, -88
15, -53
-2, -42
-42, -54
-93, -41
-118, -45
-163, -63
-212, -95
-210, -88
-272, -120
-239, -93
-232, -45
-223, -10
-240, 15
-253, 58
-275, 129
-70, -35
-193, 37
-104, 84
-61, 52
-102, 67
-91, 61
-76, 35
-17, 16
-13, 11
-9, 27
-21, 6
-11, -11
-11, 8
-10, 11
-11, 13
-12, 11
-13, 10
-13, 10
-13, 11
-12, 12
-13, 10
-13, 10
-13, 9
-12, 11
-12, 11
-13, 11
-14, 11
-14, 11
-12, 9
data
-15, 15
-4, 0
-23, 29
-14, 15
-16, 16
-15, 15
-15, 15
-15, 13
-16, 13
-15, 14
-9, 17
-19, 13
-15, 16
-15, 19
-16, 15
-13, 11
-17, 15
-18, 17
-12, 11
-13, 14
-16, 15
-15, 19
-15, 18
-19, 18
-80, 65
6, 47
-39, 106
-86, 213
-60, 124
-127, 60
-87, 37
-126, 101
-124, 152
